Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000004223838351,56ba7a94-7455-4783-9afe-7daaf3c2a5a6,HH Fries,200000004223838352,,4.00,7/28/2019,No,No,,
200000009054888951,56da37ca-a073-45e1-9b56-c0f3fd26e349,Steamed Chicken Dumplings,200000009054888952,,0.00,9/25/2020,No,No,,
200000005024016850,56dcb1a9-ef1c-494c-a329-141e2e68f252,"'--EXTRA SPICY--",200000005024016851,,0.00,10/4/2019,No,Yes,,
200000012955038663,56f8b0af-1aa7-4b37-9452-3fab193d6dc7,No Olive,200000012955038664,,0.00,6/25/2021,No,Yes,,
200000003206034822,56fa656b-d243-4aae-a9b7-e0ce0306e9c2,UofC Food,200000003206034823,,0.00,4/30/2019,Yes,No,,
200000025403585086,5701c68a-209b-497f-9f43-e3c09a89141b,G-Golden Barley 17,200000025403585087,,14.00,1/12/2023,No,No,,
200000023467361026,571151b6-20cb-4899-aea0-fe913ca7b2f5,HH Kimchi Fries,200000023467361027,,9.00,11/3/2022,No,No,,
200000003447379092,5748493b-3dfa-4b93-aa46-02be0da019c9,B-Malbec,200000003447379093,,40.00,5/22/2019,No,No,,
200000041650701905,5754c6f2-67b4-4ab2-95c3-b86dc46a85e5,Hot Stone Bibimbop,200000041650701906,,20.00,5/17/2024,No,No,,
200000024891698555,5763ea02-b528-4e85-be8a-41f8622769fb,Coke,200000024891698556,,0.00,12/23/2022,No,Yes,,
200000036225595485,577dc88c-aed2-4751-8f9b-a94e470ab083,(6200) La Torre alle Tolfe Chianti Colli Senesi '21,200000036225595486,,42.00,12/6/2023,No,No,6200,
200000016176977800,57917430-9d78-4311-ace9-df2b002f40f4,Rowan's Creek,200000016176977801,,20.00,12/24/2021,No,No,,
200000003233479794,57a0ebd3-b93b-4026-83d4-ba6e7d4bb365,3 X 3,200000003233479795,,0.00,5/3/2019,No,Yes,,
200000000576491237,57a95e98-7d5e-4846-902f-c2a480a10985,Spinich,200000000576491238,,0.00,7/4/2018,No,Yes,,
200000023022705277,57eb5759-03b4-42ca-a4d3-8bbfc96bba83,Sulseam 'Red Monkey' Makgeolli,200000023022705278,,42.00,10/19/2022,No,No,,
200000009054878231,57efbe49-b40c-4fbb-9713-2be7f31a2b33,Steamed Pork Dumplings,200000009054878232,,0.00,9/25/2020,No,No,,
200000011253280910,5800ff2e-0a98-4c14-8f6a-1298a811a742,Crispy Vegetable,200000011253280911,,0.00,3/18/2021,No,No,,
200000002292989674,5809224e-6251-42cf-a8ec-726a6efe3d7b,Edna Valley Rose,200000002292989675,,10.00,1/31/2019,No,No,,
200000018648890035,5825f7c5-b70c-4469-b88e-375cc8d0216f,Steamed Veg,200000018648890036,,0.00,5/8/2022,No,Yes,,
200000024891698583,5857f9a8-30bf-4181-af3f-1b8b0f8e18f5,Vermouth,200000024891698584,,0.00,12/23/2022,No,Yes,,
200000000423327561,585bd121-3cd3-4667-b573-f979a27fdfec,Gin,200000000423327562,,0.00,6/8/2018,No,No,,
200000014244919872,5880704b-0d1b-4720-af47-e5e28d048633,Colterenzio 'Cora' Pinot Bianco,200000014244919873,,40.00,9/4/2021,No,No,,
200000007164653745,58829a8c-c963-4743-a08f-d26016a07e94,Fire Shrooms,200000007164653746,,0.00,3/23/2020,No,Yes,,
200000026386483439,589c4a06-3592-499e-8ea2-2963c5394684,Koreannaise,200000026386483440,,0.00,2/14/2023,No,Yes,,
200000017597242859,58b21c1a-a3e7-4b91-a5ee-dda94d0d2d27,Marinated Ribeye Cuts,200000017597242860,,34.00,3/19/2022,No,No,,
200000046500193438,58b8e5c7-7f52-4486-baa1-572970c7927c,MILKIS HIGHBALLS,200000046500193439,,8.00,9/29/2024,No,No,,
200000002512090170,58c6e007-3c5e-4426-850c-4cde51ee192c,Pomarita,200000002512090183,,10.00,2/23/2019,No,No,,
200000018648846342,58e879be-ee03-4de7-ac60-7c78d775a032,Mothers Day Set,200000018648846343,,65.00,5/8/2022,No,No,,
200000045856597998,58e8fe29-e597-4fb8-bbf7-e3928b704510,Dipping Sauces,200000045856597999,,0.00,9/11/2024,No,Yes,,
200000025437621268,58e9ead4-7cdb-414e-a5ca-56bae358574f,Prime Ribeye Cap,200000025437621269,,37.00,1/13/2023,No,No,,
200000001343632232,59245378-c1b7-43c8-928f-f3549af1e173,Diet Coke,200000001343632233,,0.00,10/12/2018,No,Yes,,
200000031568034825,593f8e4a-82c1-425d-a5b8-16bc2c97d892,Cold Smoked Prime Rib,200000031568034826,,45.00,7/18/2023,No,No,,
200000053140912934,59494fb7-4adb-4582-bbd0-2abcb8b93655,Peay Pinot Noir 2020,200000053140912935,,22.00,4/5/2025,No,No,,
200000001343584839,594ceddb-6fa0-418c-a19f-c7674c468a46,Bulgogi,200000001343584840,,2.00,10/12/2018,No,Yes,,
200000051111547595,59522648-1c36-4507-9a8e-e81f07ce397c,"'+5PC OYSTER",200000051111547596,,20.00,2/14/2025,No,Yes,,
200000023027830158,596f6590-5b23-4c8b-98a3-57b63065f15f,Soy Sauce,200000023027830159,,0.00,10/19/2022,No,Yes,,
200000050171188596,5985b678-4f00-4b61-a59f-5120099201dd,Side: Medium Garlic Rice,200000050171188597,,7.00,1/17/2025,No,Yes,,
200000003382855775,59aadf7b-b1a7-472f-a46f-72e0ab1b479e,Seat 9,200000003382855776,,0.00,5/16/2019,No,Yes,,
200000029661031303,59c1df4e-f824-46e4-b175-bff19c384f42,JJ Noodles (Patio),200000029661031304,,12.00,5/24/2023,No,No,,
200000054495103697,59d15554-8401-47ad-a3fd-807585754cb6,Mimosa,200000054498508052,,15.00,5/8/2025,No,No,,
200000045492492143,59e1cb45-87c1-47e1-a4a5-117bf517bb90,(5315) Chateau Coutet 'Les Demoiselles' '18,200000045492492144,,250.00,8/31/2024,No,No,,
200000015910557343,59ea5da6-2ebe-43a7-9196-6da8a6856c1b,Scallion Pancake,200000015910557344,,18.00,12/9/2021,No,No,,
200000002876120851,59ed5b51-765f-4590-8069-1aa3f5ec7824,Litchi Noir,200000002876120852,,7.00,3/30/2019,No,No,,
200000054653668578,5a0b1a6d-7930-456d-9ffb-7a703e40ad5c,Prosecco (Mothers Pour),200000054653668579,,12.00,5/11/2025,No,No,,
200000000440153360,5a0f9281-1969-487d-8962-3b8f9f5c9376,Ron Matusalem,200000000440153361,,0.00,6/11/2018,No,No,,
200000020248951186,5a3023d3-2f72-45bb-9019-899cf674be30,Anniversary,200000020248951187,,0.00,7/10/2022,No,Yes,,
200000065537598205,5a3fb007-b43f-4208-9fcc-e4784f229ba0,Spicy Gochujang,200000065537598206,,0.00,2/17/2026,No,Yes,,
200000003232384862,5a621b80-9b6a-424c-bb8a-1d827233ccaf,Fire Shrooms,200000003232384863,,0.00,5/3/2019,No,Yes,,
200000033982800247,5a675e3b-86a7-41c9-9079-df5b3a1b5092,Proxies,200000033982800248,,0.00,9/27/2023,No,Yes,,
200000000638582504,5a84dbf1-65bd-4114-bdf0-556db76560d0,$Q Soda,200000000638582505,,1.00,7/13/2018,No,Yes,,
200000011253098362,5a85b9d5-659c-4a13-9bc3-ce9a29aec2fa,Garlic Rice Geem,200000011253098363,,0.00,3/18/2021,No,No,,
200000002272252515,5ab50885-9a04-47de-983a-6e6017d293ac,Steamed Egg,200000002272252516,,0.00,1/28/2019,No,No,,
200000065021342139,5ab98d6f-ec8b-4a03-97f9-9e9a5f6699b9,12 pc Korean Fried Chicken Wing Platter,200000065021342140,,24.00,2/4/2026,No,No,,
200000007194694821,5abb9bd1-6da0-4786-b01d-3556d9e151a1,1 Pint of Cucumber Kimchi,200000007194694822,,5.00,3/29/2020,No,No,,
200000010486334483,5ade7702-47ce-42f3-bf55-08036c40c95a,(1815) Henri Bourgeois 'La Cote des Mont Damnes' Sancerre,200000010486334484,,86.00,1/19/2021,No,No,1815,
200000029667142765,5b03d65d-a97e-4f11-a82a-e2e62b0947bd,Baek Negroni,200000029667142766,,16.00,5/24/2023,No,No,,
200000006878443809,5b044b13-03e2-4d20-83ce-c8a4c5183134,FIRST DRINK,200000006878443810,,0.00,2/27/2020,No,Yes,,
200000024891698587,5b2577f3-dbe7-4c80-80cd-e6b939a52f51,Egg White,200000024891698588,,0.00,12/23/2022,No,Yes,,
200000001198356439,5b2af2c3-da0e-4404-945a-c40c9b9d950c,Buy one get one Soju Apple,200000001198356440,,0.00,9/24/2018,No,No,,
200000009052952521,5b46b2da-9826-46e7-88a7-da61280a5efd,Sautéed Tofu,200000009052952522,,0.00,9/25/2020,No,Yes,,
200000044979287637,5b4baa4b-b9ba-4131-ba5a-3053d3f88904,Vegetarian Chef's Party Set,200000044979287638,,0.00,8/17/2024,No,No,,
200000001519594168,5b5c6dab-7767-40ed-a16a-e0b671daba58,Spam,200000001519594169,,2.00,11/2/2018,No,Yes,,
200000000576491459,5b6ce599-f54d-4ecb-8365-ee282327984f,Siracha,200000000576491460,,0.00,7/4/2018,No,Yes,,
200000023025270028,5b6fab0b-6d29-4628-8b92-a1e48c1f5f01,Grapefruit,200000023025270029,,0.00,10/19/2022,No,Yes,,
200000000440174869,5b7fc053-9f4c-4479-8851-c54265a40f27,OJ,200000000440174870,,2.00,6/11/2018,No,No,,
200000015910593484,5b88d76b-48c6-49ea-87d3-2a566dbc04f2,Kimchi Pancake,200000015910593485,,16.00,12/9/2021,No,No,,
200000025806911897,5b8df60e-e4ae-42e0-97f6-982c77bfa37f,No Banchan,200000025806911898,,0.00,1/26/2023,No,Yes,,
200000000627442754,5b9030b9-89de-45c9-a8c6-079c4c6ca644,Sakua Emaki BOTTLE,200000000627442755,,65.00,7/12/2018,No,No,,
200000050386534700,5b94688e-1b07-49a7-b67a-ebeaecb912ce,Yum-Yum,200000050386534701,,0.00,1/24/2025,No,Yes,,
200000002272252521,5b990886-7508-4959-a656-7c8b4c722362,Sauces,200000002272252522,,0.00,1/28/2019,No,No,,
200000065216253759,5bce87f2-ea1d-4aad-9cff-a88b3d0afc5b,Old Fashion,200000065216253760,,12.00,2/9/2026,No,No,,
200000001343575599,5bea2c9c-3e65-4cf2-ab35-f95d21f04266,Soft Drinks,200000001343575650,,2.00,10/12/2018,No,No,,
200000009870723871,5bfa90d6-5c35-4db2-affa-6041f3fe5c4c,3pc Chicken Tenders,200000009870723872,,10.00,11/25/2020,No,No,,
200000002748456079,5c0bce89-4deb-4fe2-a297-01e6ba3bbe66,0,200000002748456080,,0.00,3/18/2019,No,Yes,,
200000002272674743,5c1324c9-8c4e-4a41-baef-c3aeb075129f,Japchae,200000002272674744,,0.00,1/28/2019,No,Yes,,
200000032524427586,5c4c40c7-48ef-4fb5-b364-06d5cc6ac8d1,Pregnant,200000032524427587,,0.00,8/14/2023,No,Yes,,
200000040376806931,5c516cce-1dc0-4fe4-a3d6-434f1b71eb14,Traditional Spicy & Sweet,200000040376806932,,1.00,4/12/2024,No,Yes,,
200000024890737887,5c75300e-7b20-4337-88a0-573891c0f6d3,$Sunrise,200000024890737888,,2.00,12/23/2022,No,Yes,,
200000000440041555,5c7a2bf4-439c-45da-8108-31c21c1f4487,Mello Yello,200000000440041556,,0.00,6/11/2018,No,Yes,,
200000044909553454,5c87db86-a75a-47cb-804c-986295aaf689,Astral Blanco,200000044909553455,,12.00,8/15/2024,No,No,,
200000001521553572,5ca5eee2-b6ab-4b61-8957-9e54d3be7d5c,Garrigue Cabernet,200000001521553573,,10.00,11/2/2018,No,No,,
200000000269938451,5ca91cf1-440c-404b-a2b2-e4fcf0cff653,Pork Mandu,200000000269938452,,8.00,5/4/2018,No,No,,
200000064584329227,5cb9ea68-6cc2-49e1-9278-0646e932c8ab,SAUCES,200000064584329228,,0.00,1/21/2026,No,Yes,,
200000004846960790,5cbf5b31-a9f7-4a05-a6db-69ee298526dc,Corazon,200000004846960791,,12.00,9/19/2019,No,No,,
200000044012541441,5cc5f760-8ca2-46e7-afcf-a97850368aa9,(2530) Vinos Atlantico 'Columna' Albarino '22,200000044012541442,,48.00,7/21/2024,No,No,,
200000003232282911,5ccfa8ee-c8f7-49fe-ab6e-c9a3e57e9487,West 32 Reserve 375ml,200000003232282912,,54.00,5/3/2019,No,No,,
200000011253166603,5ceb1fd3-f665-4888-8d5d-199a9607caaa,Tofu,200000011253166604,,0.00,3/18/2021,No,No,,
200000000269938812,5d00aa04-3f39-4f56-8768-c87f39fad4bb,Braised Short Ribs,200000000269938813,,0.00,5/4/2018,No,No,,
200000038589733882,5d05d2da-ec72-4267-8705-5058b531fae6,1oz-Hana '60' Soju,200000038589733883,,35.00,2/20/2024,No,No,,
200000006530259422,5d332b7b-6407-4d48-9d81-6fba10866981,Veg + Chicken Dumplings (F),200000006530259423,,0.00,2/2/2020,No,No,,
200000004223899346,5d636673-e151-419b-a999-d5ddaa285aa7,HH White Wine,200000004223899347,,6.00,7/28/2019,No,No,,
200000049663347451,5d7b9f1b-03b2-42f4-8929-d30de26b219c,Nokdu Jeon,200000049663347452,,0.00,12/31/2024,No,No,,
200000007380896212,5d7ede1a-e81a-41db-90f3-2e815fa8a656,Extra Spicy & Sweet,200000007380896213,,0.50,5/1/2020,No,Yes,,
200000045856597994,5d8df3a5-cc39-4969-9abf-ef535b2d8cdd,Scallion Muchim,200000045856597995,,0.00,9/11/2024,No,Yes,,
200000065338315930,5da05bcf-a405-4406-ba4d-2e93febdca29,Prosecco Greets,200000065338315931,,0.00,2/13/2026,No,No,,
200000063109774238,5da49b31-e043-46f9-91e3-ac7178344177,(1855) Domaine de la Racauderie '23,200000063109774239,,58.00,12/11/2025,No,No,,
200000034860609432,5daf3a08-422e-49c8-9811-147f5bb14990,Everything Nice,200000034860609433,,15.00,10/23/2023,No,No,,
200000047613481986,5dd1aa92-96e9-45b7-9f59-280260206af1,Apple & Squash Salad,200000047613481987,,14.00,10/31/2024,No,No,,
200000003382855755,5dee5092-8824-4d42-b743-a7c89a7c0a95,Seat 4,200000003382855756,,0.00,5/16/2019,No,Yes,,
200000000581528764,5deef22e-e7cf-45dc-8e6f-700dcf9f156f,Hot stone rice bowl (Dolsot-Bibimbap),200000000581528765,,13.00,7/5/2018,No,No,,
200000000440207765,5dfe86cb-668a-4051-8e6c-1519aec117c0,Patron Silver,200000000440207766,,15.00,6/11/2018,No,No,,
200000000440174877,5e06cf16-9197-4771-afd8-848fa5b126b0,Rocks,200000000440174878,,0.00,6/11/2018,No,No,,
200000019894153851,5e20165a-d8cd-4127-84a5-d8b4bbbda0d2,Bulgogi Cheesesteak Sandwich,200000019894153852,,14.00,6/26/2022,No,No,,
200000007322475248,5e26b93e-de3a-44cc-b20f-b113cfc32e66,Yogurt 5 Pack,200000007322475249,,2.00,4/22/2020,No,No,,
200000044979251306,5e4e57ef-f34d-42e8-8324-a94bb13ead64,Marinated Short Rib,200000044979251307,,0.00,8/17/2024,No,Yes,,
200000060321490915,5e5a7e3c-56ea-435b-90a6-e686d2229627,Kkakdugi,200000060321490916,,0.00,9/27/2025,No,No,,
200000016609355838,5e65a4e3-6b0e-4e75-b963-660a43ecd03b,Add Fried Egg,200000016609355839,,2.00,1/23/2022,No,Yes,,
200000064118718575,5e748377-a816-4150-8afd-88b1bc44ab29,HH Kimchi Arancini,200000064118718576,,5.00,1/8/2026,No,No,,
200000064640852191,5e9cef98-b041-4cc6-a523-fb90fa5425ae,MUCHIM,200000064640852192,,0.00,1/23/2026,No,Yes,,
200000022318236819,5ea0df43-f4b7-4991-bd8d-d3fccf929752,Sweet Soy Marinade,200000022318236820,,1.00,9/24/2022,No,No,,
200000065754916264,5eae700c-8d7f-4248-b85a-7d0faee07508,Table 15,200000065754916265,,0.00,2/23/2026,No,Yes,,
200000015776477567,5eb864f8-05a9-4a64-8dab-9e890ce6daae,Scallion Pancake,200000015776477568,,0.00,12/2/2021,No,Yes,,
200000024033793920,5ec010cc-cf2c-4895-83fe-ebde90b646ff,Korean Handshake,200000024033793921,,6.00,11/22/2022,No,No,,
200000051112414202,5ece6338-6aa6-4c1b-8fc8-e8dd595fcfe9,Muchim,200000051112414203,,0.00,2/14/2025,No,Yes,,
200000000440192345,5eda850f-5906-438f-ad87-07eabe9c96f3,Beefeater,200000000440192346,,10.00,6/11/2018,No,No,,
200000003172622915,5edf60d1-14f0-405d-965b-a678a69ddbd3,9,200000003172622916,,0.00,4/27/2019,No,Yes,,
200000002934840379,5ee0d124-8c29-4167-9f73-931940938be7,5,200000002934840380,,0.00,4/5/2019,No,Yes,,
200000000269963631,5ee79a6f-a1be-4f5d-84dd-c2fd3bee08cb,San Soo Combo,200000000269963632,,0.00,5/4/2018,No,No,,
200000007263374939,5f10447e-0bb0-4d51-b915-04f208eea65d,Garlic Cloves - PANTRY,200000007263374940,,1.00,4/11/2020,No,No,,
200000009870697958,5f12d2e9-c3f7-49c2-a4b6-7b0217f43be7,Classic Fries,200000009870697959,,5.00,11/25/2020,No,No,,
200000000269966233,5f15e29c-c178-4cf8-85ab-7c997d554b65,Marinated Short Rib,200000000269966234,,0.00,5/4/2018,No,Yes,,
200000064118838905,5f3cd7a0-fd01-489c-a45a-4fb0839be559,House White Wine,200000064118838906,,12.00,1/8/2026,No,No,,
200000000569319284,5fbf53e0-bb35-45de-9879-c39ddeac39e2,Martini,200000000569319285,,2.00,7/3/2018,No,Yes,,
200000016707607095,5fe82bc7-8dad-483d-bcc1-0803dfbb3136,Mixed Greens,200000016707607096,,0.00,1/29/2022,No,Yes,,
200000004253586825,5ff8014d-5a99-41e6-8112-68410c3560c4,KACC Asparagus,200000004253586826,,3.00,7/31/2019,No,No,,
200000004779774302,60151910-0784-453a-9617-0ef3f9fce77b,Knob Creek Rye,200000004779774303,,11.00,9/13/2019,No,No,,
200000003128786840,601b70f8-99a0-4e4f-b67f-949aa96abf46,Garlic and Jalapeno,200000003128786841,,0.00,4/23/2019,No,No,,
200000002179943047,605703e8-7fbc-48c5-a1be-2d1d9a115259,Don Julio Blanco,200000002179943048,,18.00,1/18/2019,No,No,,
200000008651690598,606218e6-3392-4d1f-87b3-5d115868ab8b,Soy Braised Wagyu Beef Rib,200000008651690599,,18.00,8/26/2020,No,No,,
200000002272349189,606f2d98-5fc1-4986-9cce-e90447c2a902,Beef Brisket,200000002272349190,,0.00,1/28/2019,No,Yes,,
200000015911317100,60785512-6edb-4955-92b4-bc263d8705ca,Spam,200000015911317101,,0.00,12/10/2021,No,Yes,,
200000013099180599,608573ad-fa2a-4321-9c32-e81200b5279e,Kimchi,200000013099182350,,2.00,7/3/2021,No,No,,
200000012846045613,608801fa-8d73-4f92-9371-2ff4e3f0aa48,2oz Sirloin Cap,200000012846045614,,15.00,6/19/2021,No,Yes,,
200000023022593572,6097b455-f2d5-4c95-a112-752f245670c2,SolSongju 'Damsoul',200000023022593573,,84.00,10/19/2022,No,No,,
200000004905517170,60a06bea-d049-41a3-bda5-a2b16e8e875f,Jaffur's Syrah,200000004905517171,,50.00,9/24/2019,No,No,,
200000017697380206,60dd5591-b60a-45f8-9777-f109d325ace0,Grilled Ribeye & Duroc Pork Belly (gf),200000017697380207,,0.00,3/24/2022,No,Yes,,
200000001870352854,60f1ef7a-9554-4f57-8b52-a1ed2f286e7f,Centerline Draft,200000001870352855,,7.00,12/13/2018,No,No,,
200000012687280523,60f828f7-7d7b-419e-8373-f8c409b88d84,2oz Wagyu Ribeye,200000012687280524,,15.00,6/11/2021,No,Yes,,
200000015911306837,610e9c4c-ad92-4b23-9d14-40c7360c80d4,Bibimbop,200000015911306838,,18.00,12/10/2021,No,No,,
200000050387860954,612ca839-1693-438f-8796-395e9e5f8b73,Kimchi Fried Rice*,200000050387860955,,0.00,1/24/2025,No,Yes,,
200000069197276044,61841eb1-a010-404b-b250-81afe755d1ae,2oz Green Chartreuse,200000069197276045,,18.00,5/16/2026,No,No,,
200000050387944702,61a128a1-465d-47f3-9264-e2d2dc6417f9,Korean Fried Chicken*,200000050387944703,,0.00,1/24/2025,No,Yes,,
200000044980883548,61b3535c-e3ce-48f5-85aa-7c234671cf16,VEG Banchan,200000044980883549,,0.00,8/17/2024,No,Yes,,
200000039799443702,61b85dd0-8990-4c70-a7ff-e8120878b6b3,(6325) Valle dell'Acate Frappato '21,200000039799443703,,38.00,3/26/2024,No,No,6325,
200000010513686060,61d1cef8-e745-4b0b-898b-3cb58d626221,Feudo Montoni Grillo,200000010513686061,,52.00,1/22/2021,No,No,,
200000001448677926,61dfcfba-e1aa-4e4e-880c-486b2949e7d2,Regular,200000001448677927,,0.00,10/24/2018,No,Yes,,
200000003382933715,61e27a12-8513-4f49-9893-6f02a161bcc2,8 glasses,200000003382933716,,0.00,5/16/2019,No,Yes,,
200000020248951182,6206492d-93ea-4ad3-b391-3597e6a38a15,Birthday,200000020248951183,,0.00,7/10/2022,No,Yes,,
200000025021035488,6215c605-e573-47b0-9c5b-0dc7308e5970,Eric Chevalier Loire Valley Pinot Noir '17,200000025021035489,,68.00,12/29/2022,No,No,,
200000046478327024,621c86a8-4911-4881-82eb-a2659a691ecc,Fire Chicken,200000046478327025,,21.00,9/28/2024,No,No,,
200000002272708543,6230cea0-1e85-4a16-af74-48aaddee008f,Spicy Pork,200000002272708544,,0.00,1/28/2019,No,Yes,,
200000007882345377,624e700e-344d-4249-ab99-24d1b8ad9ee8,Beckmen Vineyards 'Cuvee le Bec' Santa Ynez Valley Syrah,200000007882345378,,38.00,6/25/2020,No,No,,
200000002272396619,625fc2b3-1790-4ac3-a9e3-e00667bf98c1,Sauce,200000002272396620,,0.00,1/28/2019,No,No,,
200000051112414206,6280fb33-e347-4e0c-a63e-cdd1d679829b,Dipping Sauces,200000051112414207,,0.00,2/14/2025,No,Yes,,
200000044979040510,62864a4c-4e8c-46fa-a645-86388d792348,Veg Dumplings,200000044979040511,,0.00,8/17/2024,No,Yes,,
200000000571456365,628ad039-c22b-4dfb-a17d-3fadbe78fb2e,Punto Final Bottle,200000000571456366,,35.00,7/3/2018,No,No,,
200000000589039084,628e626d-1b66-4e5b-ad8a-98f9163bf312,Jack Daniels Shots,200000000589039085,,4.00,7/6/2018,No,No,,
200000015905197739,628e6e28-419e-4c4a-96a0-6cf8d76a503d,No Banchan Needed,200000015905197740,,0.00,12/9/2021,No,Yes,,
200000018800274557,62bd52ff-b544-4f6e-8be0-674db0dbccf3,Denis Meunier 'Les Sablons' Vouvray,200000018800274558,,55.00,5/14/2022,No,No,,
200000040840437535,62bf5b7e-44c5-4dcb-8d9d-4780a09da319,Table 14,200000040840437536,,0.00,4/25/2024,No,Yes,,
200000000422742257,63321594-fb45-4fc8-86d6-0dbe27565939,Tequila/Mezcal,200000000422742258,,0.00,6/8/2018,No,No,,
200000005658685721,6335bbf1-03ad-4089-8f66-505b4db4b8a1,Fortaleza Reposado,200000005658685722,,28.00,11/25/2019,No,No,,
200000035482360153,6345ba1b-4d02-48bc-b643-fd4febef6309,Broth,200000035482360154,,0.00,11/11/2023,No,Yes,,
200000005563565614,636adecd-266b-4fba-ab3e-ae1d49e0ee03,Jeppson's Malort,200000005563565615,,8.00,11/17/2019,No,No,,
200000011253142080,638fbebb-b946-4944-97dc-e28df7920323,Glazed Pork Belly,200000011253142081,,24.00,3/18/2021,No,No,,
200000000571462205,6390155b-d1c8-4fc1-8bc9-0d4f151d9fb7,Ant Moore Pinot Bottle,200000000571462206,,48.00,7/3/2018,No,No,,
200000011253171736,63d61421-92ac-42d0-abea-3eef953a1cd9,Ribeye & Pork w/ Broth & Muchim,200000011253171737,,0.00,3/18/2021,No,No,,
200000004223848468,63eb075c-b1cb-407a-a8b1-479371cb3ec2,HH Fried Squid,200000004223848469,,8.00,7/28/2019,No,No,,
200000046478327028,63f70bc5-a8cf-4683-a94c-1952d898bba7,Dolsot Bimbimbop,200000046478327029,,20.00,9/28/2024,No,No,,
200000037762549402,63f7f9fb-208a-4394-9cba-62d0a715c4e5,"(3960) Domaine de Figueirasse, 'Gris de Gris' '24",200000037762549403,,56.00,1/26/2024,No,No,,
200000049565868856,6413b6d6-5cbe-4b06-af17-f33053abe418,Tangy BBQ,200000049565868857,,0.00,12/28/2024,No,Yes,,
200000003231885629,6416053d-5f1d-44f4-bf57-40d0a7685aba,Soy Mushrooms,200000003231885630,,15.00,5/3/2019,No,No,,
200000008222295689,6418db92-6947-4a76-a13a-4f40245a846c,G-L'escarelle Rose,200000008222295690,,12.00,7/24/2020,No,No,,
200000033464018447,64324e95-8e3e-4425-901e-1cc7417c144a,Dry Aged Porterhouse,200000033464018448,,45.00,9/11/2023,No,No,,
200000003703445806,6432dc07-acb7-4015-9f52-f1d263216d69,Lambert Chenin Blanc 'Clos du Midi',200000003703445807,,48.00,6/14/2019,No,No,,
200000049006697467,643c900b-50e6-4c3c-9c7d-191830716c5b,Unusual Suspect,200000049006697468,,16.00,12/12/2024,No,No,,
200000005518196042,644017cb-5f2b-407f-9ab7-2679effed6d0,Domaine Anne et Jean-Francois Ganevat 'L'Apero' Chardonnay Blend '16,200000005518196043,,85.00,11/14/2019,No,No,,
200000010845611605,644b86d5-80b2-4364-8033-6d24ee508d7f,Asparagus,200000010845611606,,11.00,2/18/2021,No,No,,
200000020929928158,644c8b72-c307-4bdb-9c9b-271001e6e5e2,Baek Kimchi,200000020929928159,,0.00,8/5/2022,No,Yes,,
200000068402127591,645312a7-75ed-4df3-8e64-3bd6a01f82bf,Beef Bacon Scallion Pancake,200000068402127592,,17.00,4/29/2026,No,No,,
200000007684112846,6453a656-b71a-4439-96a6-05440fb6de03,Make it Vegetarian,200000007684112847,,0.00,6/7/2020,No,Yes,,
200000001519648697,646414d4-902c-44f4-a2ba-a6f4afcd8ebd,Add Tofu,200000001519648698,,2.00,11/2/2018,No,Yes,,
200000000589039086,646c20e1-d71d-4eb7-87ac-4cc18d415e21,Woodford Reserve,200000000589039087,,12.00,7/6/2018,No,No,,
200000032845069185,647b1055-cc15-41cd-9744-433d083acd87,Malat ‘Crazy Creatures’ Gruner Veltliner,200000032845069186,,42.00,8/24/2023,No,No,,
200000065597110322,6489508c-2ca5-4bd3-bd8d-7a28a80163ba,"(5600) Guillaume Gonnet 'Bel Ami"" '22",200000065597110323,,82.00,2/19/2026,No,No,,
200000007855204287,648a83bd-1355-42ad-b9bc-4809ebecaefa,Buffalo,200000007855204288,,0.00,6/22/2020,No,Yes,,
200000066703595673,648f81d2-4795-421a-8165-5f3a12670569,Yuja Sour,200000066703595674,,12.00,3/19/2026,No,No,,
